,muncode,regalias_cop,prod_gravable_bls_kpc,year
859,68160,0.0,0.0,2010
860,68162,0.0,0.0,2010
861,68167,0.0,0.0,2010
862,68169,0.0,0.0,2010
863,68176,0.0,0.0,2010
864,68179,0.0,0.0,2010
865,68190,295.8665916,0.013203,2010
866,68207,0.0,0.0,2010
867,68209,0.0,0.0,2010
868,68211,0.0,0.0,2010
869,68217,0.0,0.0,2010
870,68229,0.0,0.0,2010
871,68235,417.5152538,0.016102,2010
872,68245,0.0,0.0,2010
873,68250,0.0,0.0,2010
874,68255,0.0,0.0,2010
875,68264,0.0,0.0,2010
876,68266,0.0,0.0,2010
877,68271,0.0,0.0,2010
878,68276,0.0,0.0,2010
879,68296,0.0,0.0,2010
880,68298,0.0,0.0,2010
881,68307,0.0,0.0,2010
882,68318,0.0,0.0,2010
883,68320,0.0,0.0,2010
884,68322,0.0,0.0,2010
885,68324,0.0,0.0,2010
886,68327,0.0,0.0,2010
887,68344,0.0,0.0,2010
888,68368,0.0,0.0,2010
889,68370,0.0,0.0,2010
890,68377,0.0,0.0,2010
891,68385,0.0,0.0,2010
892,68397,0.0,0.0,2010
893,68406,0.0,0.0,2010
894,68418,0.0,0.0,2010
895,68425,0.0,0.0,2010
896,68432,0.0,0.0,2010
897,68444,0.0,0.0,2010
898,68464,0.0,0.0,2010
899,68468,0.0,0.0,2010
900,68498,0.0,0.0,2010
901,68500,0.0,0.0,2010
902,68502,0.0,0.0,2010
903,68522,0.0,0.0,2010
904,68524,0.0,0.0,2010
905,68533,0.0,0.0,2010
906,68547,0.0,0.0,2010
907,68549,0.0,0.0,2010
908,68572,0.0,0.0,2010
909,68573,0.0,0.0,2010
910,68575,20875.0794203,0.9866199999999999,2010
911,68615,10598.0452816,0.48708399999999996,2010
912,68655,38859.0001522,1.581285,2010
913,68669,0.0,0.0,2010
914,68673,0.0,0.0,2010
915,68679,0.0,0.0,2010
916,68682,0.0,0.0,2010
917,68684,0.0,0.0,2010
918,68686,0.0,0.0,2010
919,68689,36728.696685,1.453935,2010
920,68705,0.0,0.0,2010
921,68720,0.0,0.0,2010
922,68745,299.0442046,0.011671,2010
923,68755,0.0,0.0,2010
924,68770,0.0,0.0,2010
925,68773,0.0,0.0,2010
926,68780,0.0,0.0,2010
927,68820,0.0,0.0,2010
928,68855,0.0,0.0,2010
929,68861,0.0,0.0,2010
930,68867,0.0,0.0,2010
931,68872,0.0,0.0,2010
932,68895,0.0,0.0,2010
933,70001,0.0,0.0,2010
934,70110,0.0,0.0,2010
935,70124,0.0,0.0,2010
936,70204,0.0,0.0,2010
937,70215,0.0,0.0,2010
938,70221,0.0,0.0,2010
939,70230,0.0,0.0,2010
940,70233,0.0,0.0,2010
941,70235,0.0,0.0,2010
942,70265,0.0,0.0,2010
943,70400,0.0,0.0,2010
944,70418,29.2679461,0.002777,2010
945,70429,0.0,0.0,2010
946,70473,0.0,0.0,2010
947,70508,0.0,0.0,2010
948,70523,0.0,0.0,2010
949,70670,0.0,0.0,2010
950,70678,0.0,0.0,2010
951,70702,0.0,0.0,2010
952,70708,0.0,0.0,2010
953,70713,0.0,0.0,2010
954,70717,55.2622995,0.005266,2010
955,70742,0.0,0.0,2010
956,70771,0.0,0.0,2010
957,70820,0.0,0.0,2010
958,70823,0.0,0.0,2010
959,73001,0.0,0.0,2010
960,73024,0.0,0.0,2010
961,73026,667.4494498,0.027202999999999998,2010
962,73030,0.0,0.0,2010
963,73043,0.0,0.0,2010
964,73055,0.0,0.0,2010
965,73067,0.0,0.0,2010
966,73124,0.0,0.0,2010
967,73148,0.0,0.0,2010
968,73152,0.0,0.0,2010
969,73168,993.2044954,0.040431999999999996,2010
970,73200,58.0103721,0.005199,2010
971,73217,0.0,0.0,2010
972,73226,0.0,0.0,2010
973,73236,0.0,0.0,2010
974,73268,4349.482916200001,0.705695,2010
975,73270,0.0,0.0,2010
976,73275,55.8756938,0.008954,2010
977,73283,0.0,0.0,2010
978,73319,0.0,0.0,2010
979,73347,0.0,0.0,2010
980,73349,0.0,0.0,2010
981,73352,928.5989781,0.148918,2010
982,73408,0.0,0.0,2010
983,73411,0.0,0.0,2010
984,73443,0.0,0.0,2010
985,73449,45930.743696699996,5.391857,2010
986,73461,0.0,0.0,2010
987,73483,0.0,0.0,2010
988,73504,12349.6792083,0.576661,2010
989,73520,0.0,0.0,2010
990,73547,12141.5056615,0.775185,2010
991,73555,0.0,0.0,2010
992,73563,832.539035,0.033264,2010
993,73585,51972.0515097,2.07588,2010
994,73616,0.0,0.0,2010
995,73622,0.0,0.0,2010
996,73624,0.0,0.0,2010
997,73671,0.0,0.0,2010
998,73675,0.0,0.0,2010
999,73678,65.6115947,0.004259,2010
1000,73686,0.0,0.0,2010
1001,73770,0.0,0.0,2010
1002,73854,0.0,0.0,2010
1003,73861,0.0,0.0,2010
1004,73870,0.0,0.0,2010
1005,73873,0.0,0.0,2010
1006,76001,0.0,0.0,2010
1007,76020,0.0,0.0,2010
1008,76036,0.0,0.0,2010
1009,76041,0.0,0.0,2010
1010,76054,0.0,0.0,2010
1011,76100,0.0,0.0,2010
1012,76109,0.0,0.0,2010
1013,76111,0.0,0.0,2010
1014,76113,0.0,0.0,2010
1015,76122,0.0,0.0,2010
1016,76126,0.0,0.0,2010
1017,76130,0.0,0.0,2010
1018,76147,0.0,0.0,2010
1019,76233,0.0,0.0,2010
1020,76243,0.0,0.0,2010
1021,76246,0.0,0.0,2010
1022,76248,0.0,0.0,2010
1023,76250,0.0,0.0,2010
1024,76275,0.0,0.0,2010
1025,76306,0.0,0.0,2010
1026,76318,0.0,0.0,2010
1027,76364,0.0,0.0,2010
1028,76377,0.0,0.0,2010
1029,76400,0.0,0.0,2010
1030,76403,0.0,0.0,2010
1031,76497,0.0,0.0,2010
1032,76520,0.0,0.0,2010
1033,76563,0.0,0.0,2010
1034,76606,0.0,0.0,2010
1035,76616,0.0,0.0,2010
1036,76622,0.0,0.0,2010
1037,76670,0.0,0.0,2010
1038,76736,0.0,0.0,2010
1039,76823,0.0,0.0,2010
1040,76828,0.0,0.0,2010
1041,76834,0.0,0.0,2010
1042,76845,0.0,0.0,2010
1043,76863,0.0,0.0,2010
1044,76869,0.0,0.0,2010
1045,76890,0.0,0.0,2010
1046,76892,0.0,0.0,2010
1047,76895,0.0,0.0,2010
1048,81001,446484.0065161,17.732810999999998,2010
1049,81065,129306.7071575,10.830931,2010
1050,81220,0.0,0.0,2010
1051,81300,0.0,0.0,2010
1052,81591,0.0,0.0,2010
1053,81736,3769.4076634,0.17921,2010
1054,81794,2310.860273,0.224458,2010
1055,85001,223630.5060045,9.522592,2010
1056,85010,422062.170971,18.27574,2010
1057,85015,0.0,0.0,2010
1058,85125,0.0,0.0,2010
1059,85136,0.0,0.0,2010
1060,85139,56813.6886674,4.178104,2010
1061,85162,1735.7107429,0.150266,2010
1062,85225,626.4072764,0.023349,2010
1063,85230,99722.6946858,5.920215,2010
1064,85250,38135.0043604,2.87534,2010
1065,85263,4314.5977701,0.423929,2010
1066,85279,0.0,0.0,2010
1067,85300,0.0,0.0,2010
1068,85315,0.0,0.0,2010
1069,85325,35346.3386645,2.487027,2010
1070,85400,0.0,0.0,2010
1071,85410,194097.3828043,7.9456489999999995,2010
1072,85430,27898.0999357,2.277204,2010
1073,85440,1985.8615781,0.200998,2010
1074,86001,1976.22712,0.080927,2010
1075,86219,0.0,0.0,2010
1076,86320,48970.3675339,2.932964,2010
1077,86568,21829.8495876,2.098335,2010
1078,86569,9805.4088907,0.388037,2010
1079,86571,322.1959819,0.013215000000000001,2010
1080,86573,0.0,0.0,2010
1081,86749,0.0,0.0,2010
1082,86755,0.0,0.0,2010
1083,86757,9593.2929229,0.378676,2010
1084,86760,0.0,0.0,2010
1085,86865,8511.6891443,0.335297,2010
1086,86885,78289.0108833,6.743723,2010
1087,88564,0.0,0.0,2010
1088,91001,0.0,0.0,2010
1089,91540,0.0,0.0,2010
1090,94001,0.0,0.0,2010
1091,94343,0.0,0.0,2010
1092,95001,0.0,0.0,2010
1093,95015,0.0,0.0,2010
1094,95025,0.0,0.0,2010
1095,95200,0.0,0.0,2010
1096,97001,0.0,0.0,2010
1097,97161,0.0,0.0,2010
1098,97666,0.0,0.0,2010
1099,99001,0.0,0.0,2010
1100,99524,0.0,0.0,2010
1101,99624,1209.3502902,0.132892,2010
1102,99773,0.0,0.0,2010
0,5001,0.0,0.0,2011
1,5002,0.0,0.0,2011
2,5004,0.0,0.0,2011
3,5021,0.0,0.0,2011
4,5030,0.0,0.0,2011
5,5031,0.0,0.0,2011
6,5034,0.0,0.0,2011
7,5036,0.0,0.0,2011
8,5038,0.0,0.0,2011
9,5040,0.0,0.0,2011
10,5042,0.0,0.0,2011
11,5044,0.0,0.0,2011
12,5045,0.0,0.0,2011
13,5051,0.0,0.0,2011
14,5055,0.0,0.0,2011
15,5059,0.0,0.0,2011
16,5079,0.0,0.0,2011
17,5086,0.0,0.0,2011
18,5088,0.0,0.0,2011
19,5091,0.0,0.0,2011
20,5093,0.0,0.0,2011
21,5101,0.0,0.0,2011
22,5107,0.0,0.0,2011
23,5113,0.0,0.0,2011
24,5120,0.0,0.0,2011
25,5125,0.0,0.0,2011
26,5129,0.0,0.0,2011
27,5134,0.0,0.0,2011
28,5138,0.0,0.0,2011
29,5142,0.0,0.0,2011
30,5145,0.0,0.0,2011
31,5147,0.0,0.0,2011
32,5148,0.0,0.0,2011
33,5150,0.0,0.0,2011
34,5154,0.0,0.0,2011
35,5172,0.0,0.0,2011
36,5190,0.0,0.0,2011
37,5197,0.0,0.0,2011
38,5206,0.0,0.0,2011
39,5209,0.0,0.0,2011
40,5212,0.0,0.0,2011
41,5234,0.0,0.0,2011
42,5237,0.0,0.0,2011
43,5240,0.0,0.0,2011
44,5250,0.0,0.0,2011
45,5264,0.0,0.0,2011
46,5266,0.0,0.0,2011
47,5282,0.0,0.0,2011
48,5284,0.0,0.0,2011
49,5306,0.0,0.0,2011
50,5308,0.0,0.0,2011
51,5310,0.0,0.0,2011
52,5313,0.0,0.0,2011
53,5315,0.0,0.0,2011
54,5318,0.0,0.0,2011
55,5321,0.0,0.0,2011
56,5347,0.0,0.0,2011
57,5353,0.0,0.0,2011
58,5360,0.0,0.0,2011
59,5361,0.0,0.0,2011
60,5364,0.0,0.0,2011
61,5368,0.0,0.0,2011
62,5376,0.0,0.0,2011
63,5380,0.0,0.0,2011
64,5390,0.0,0.0,2011
65,5400,0.0,0.0,2011
66,5411,0.0,0.0,2011
67,5425,0.0,0.0,2011
68,5440,0.0,0.0,2011
69,5467,0.0,0.0,2011
70,5475,0.0,0.0,2011
71,5480,0.0,0.0,2011
72,5483,0.0,0.0,2011
73,5490,0.0,0.0,2011
74,5495,0.0,0.0,2011
75,5501,0.0,0.0,2011
76,5541,0.0,0.0,2011
77,5543,0.0,0.0,2011
78,5576,0.0,0.0,2011
79,5579,0.0,0.0,2011
80,5585,24903.72444108,0.969938,2011
81,5591,6703.97164662,0.255068,2011
82,5604,0.0,0.0,2011
83,5607,0.0,0.0,2011
84,5615,0.0,0.0,2011
85,5628,0.0,0.0,2011
86,5631,0.0,0.0,2011
87,5642,0.0,0.0,2011
88,5647,0.0,0.0,2011
89,5649,0.0,0.0,2011
90,5652,0.0,0.0,2011
91,5656,0.0,0.0,2011
92,5658,0.0,0.0,2011
93,5659,0.0,0.0,2011
94,5660,0.0,0.0,2011
95,5664,0.0,0.0,2011
96,5665,0.0,0.0,2011
97,5667,0.0,0.0,2011
98,5670,0.0,0.0,2011
99,5674,0.0,0.0,2011
100,5679,0.0,0.0,2011
101,5686,0.0,0.0,2011
102,5690,0.0,0.0,2011
103,5697,0.0,0.0,2011
104,5736,0.0,0.0,2011
105,5756,0.0,0.0,2011
106,5761,0.0,0.0,2011
107,5789,0.0,0.0,2011
108,5790,0.0,0.0,2011
109,5792,0.0,0.0,2011
110,5809,0.0,0.0,2011
111,5819,0.0,0.0,2011
112,5837,0.0,0.0,2011
113,5842,0.0,0.0,2011
114,5847,0.0,0.0,2011
115,5854,0.0,0.0,2011
116,5856,0.0,0.0,2011
117,5858,0.0,0.0,2011
118,5861,0.0,0.0,2011
119,5873,0.0,0.0,2011
120,5885,0.0,0.0,2011
121,5887,0.0,0.0,2011
122,5890,0.0,0.0,2011
123,5893,122093.69517067,6.881586,2011
124,5895,0.0,0.0,2011
125,8001,0.0,0.0,2011
126,8078,0.0,0.0,2011
127,8137,0.0,0.0,2011
128,8141,0.0,0.0,2011
129,8296,0.0,0.0,2011
130,8372,0.0,0.0,2011
131,8421,0.0,0.0,2011
132,8433,0.0,0.0,2011
133,8436,0.0,0.0,2011
134,8520,0.0,0.0,2011
135,8549,0.0,0.0,2011
136,8558,0.0,0.0,2011
137,8560,0.0,0.0,2011
138,8573,0.0,0.0,2011
139,8606,0.0,0.0,2011
140,8634,0.0,0.0,2011
141,8638,0.0,0.0,2011
142,8675,0.0,0.0,2011
143,8685,0.0,0.0,2011
144,8758,0.0,0.0,2011
145,8770,0.0,0.0,2011
146,8832,0.0,0.0,2011
147,8849,0.0,0.0,2011
148,11001,0.0,0.0,2011
149,13001,0.0,0.0,2011
150,13006,0.0,0.0,2011
151,13030,0.0,0.0,2011
152,13042,0.0,0.0,2011
153,13052,0.0,0.0,2011
154,13062,0.0,0.0,2011
155,13074,0.0,0.0,2011
156,13140,0.0,0.0,2011
157,13160,87321.64685071,3.7364640000000002,2011
158,13188,5126.6932385,0.140935,2011
159,13212,0.0,0.0,2011
160,13222,0.0,0.0,2011
161,13244,0.0,0.0,2011
162,13248,0.0,0.0,2011
163,13268,0.0,0.0,2011
164,13300,0.0,0.0,2011
165,13430,0.0,0.0,2011
166,13433,0.0,0.0,2011
167,13440,0.0,0.0,2011
168,13442,0.0,0.0,2011
169,13458,0.0,0.0,2011
170,13468,27.73123694,0.000772,2011
171,13473,0.0,0.0,2011
172,13490,0.0,0.0,2011
173,13549,0.0,0.0,2011
174,13580,0.0,0.0,2011
175,13600,0.0,0.0,2011
176,13620,0.0,0.0,2011
177,13647,0.0,0.0,2011
178,13650,0.0,0.0,2011
179,13654,0.0,0.0,2011
180,13655,0.0,0.0,2011
181,13657,0.0,0.0,2011
182,13667,0.0,0.0,2011
183,13670,0.0,0.0,2011
184,13673,0.0,0.0,2011
185,13683,0.0,0.0,2011
186,13688,0.0,0.0,2011
187,13744,0.0,0.0,2011
188,13760,0.0,0.0,2011
189,13780,4689.83652084,0.130143,2011
190,13810,0.0,0.0,2011
191,13836,0.0,0.0,2011
192,13838,0.0,0.0,2011
193,13873,0.0,0.0,2011
194,13894,0.0,0.0,2011
195,15001,0.0,0.0,2011
196,15022,0.0,0.0,2011
197,15047,0.0,0.0,2011
198,15051,0.0,0.0,2011
199,15087,0.0,0.0,2011
200,15090,0.0,0.0,2011
201,15092,0.0,0.0,2011
202,15097,0.0,0.0,2011
203,15104,0.0,0.0,2011
204,15106,0.0,0.0,2011
205,15109,0.0,0.0,2011
206,15114,0.0,0.0,2011
207,15131,0.0,0.0,2011
208,15135,0.0,0.0,2011
209,15162,0.0,0.0,2011
210,15172,0.0,0.0,2011
211,15176,0.0,0.0,2011
212,15180,0.0,0.0,2011
213,15183,0.0,0.0,2011
214,15185,0.0,0.0,2011
215,15187,0.0,0.0,2011
216,15189,0.0,0.0,2011
217,15204,0.0,0.0,2011
218,15212,0.0,0.0,2011
219,15215,3951.69472507,0.37033,2011
220,15218,0.0,0.0,2011
221,15223,0.0,0.0,2011
222,15224,0.0,0.0,2011
223,15226,0.0,0.0,2011
224,15232,0.0,0.0,2011
225,15236,0.0,0.0,2011
226,15238,0.0,0.0,2011
227,15244,0.0,0.0,2011
228,15248,0.0,0.0,2011
229,15272,0.0,0.0,2011
230,15276,0.0,0.0,2011
231,15293,0.0,0.0,2011
232,15296,0.0,0.0,2011
233,15299,0.0,0.0,2011
234,15317,0.0,0.0,2011
235,15322,0.0,0.0,2011
236,15325,0.0,0.0,2011
237,15332,0.0,0.0,2011
238,15362,0.0,0.0,2011
239,15367,0.0,0.0,2011
240,15368,0.0,0.0,2011
241,15377,0.0,0.0,2011
242,15380,0.0,0.0,2011
243,15401,0.0,0.0,2011
244,15403,0.0,0.0,2011
245,15407,0.0,0.0,2011
246,15425,0.0,0.0,2011
247,15442,0.0,0.0,2011
248,15455,0.0,0.0,2011
249,15464,0.0,0.0,2011
250,15466,0.0,0.0,2011
251,15469,0.0,0.0,2011
252,15476,0.0,0.0,2011
253,15480,0.0,0.0,2011
254,15491,0.0,0.0,2011
255,15494,0.0,0.0,2011
256,15500,0.0,0.0,2011
257,15507,0.0,0.0,2011
258,15511,0.0,0.0,2011
259,15514,0.0,0.0,2011
260,15516,0.0,0.0,2011
261,15518,0.0,0.0,2011
262,15522,0.0,0.0,2011
263,15531,0.0,0.0,2011
264,15533,0.0,0.0,2011
265,15537,0.0,0.0,2011
266,15542,0.0,0.0,2011
267,15550,0.0,0.0,2011
268,15572,240011.91636867,13.369659,2011
269,15580,0.0,0.0,2011
270,15599,0.0,0.0,2011
271,15600,0.0,0.0,2011
272,15621,0.0,0.0,2011
273,15632,0.0,0.0,2011
274,15638,0.0,0.0,2011
275,15646,0.0,0.0,2011
276,15660,0.0,0.0,2011
277,15664,0.0,0.0,2011
278,15667,114.97991803,0.008682,2011
279,15673,0.0,0.0,2011
280,15676,0.0,0.0,2011
281,15681,0.0,0.0,2011
282,15686,0.0,0.0,2011
283,15690,0.0,0.0,2011
284,15693,0.0,0.0,2011
285,15696,0.0,0.0,2011
286,15720,0.0,0.0,2011
287,15723,0.0,0.0,2011
288,15740,0.0,0.0,2011
289,15753,0.0,0.0,2011
290,15755,0.0,0.0,2011
291,15757,0.0,0.0,2011
292,15759,0.0,0.0,2011
293,15761,0.0,0.0,2011
294,15762,0.0,0.0,2011
295,15763,0.0,0.0,2011
296,15764,0.0,0.0,2011
297,15774,0.0,0.0,2011
298,15776,0.0,0.0,2011
299,15778,0.0,0.0,2011
300,15790,0.0,0.0,2011
301,15798,0.0,0.0,2011
302,15804,0.0,0.0,2011
303,15806,0.0,0.0,2011
304,15808,0.0,0.0,2011
305,15810,0.0,0.0,2011
306,15814,0.0,0.0,2011
307,15816,0.0,0.0,2011
308,15820,252.34547602,0.023237999999999998,2011
309,15822,0.0,0.0,2011
310,15832,0.0,0.0,2011
311,15835,0.0,0.0,2011
312,15837,0.0,0.0,2011
313,15839,0.0,0.0,2011
314,15842,0.0,0.0,2011
315,15861,0.0,0.0,2011
316,15879,0.0,0.0,2011
317,15897,0.0,0.0,2011
318,17001,0.0,0.0,2011
319,17013,0.0,0.0,2011
320,17042,0.0,0.0,2011
321,17050,0.0,0.0,2011
322,17088,0.0,0.0,2011
323,17174,0.0,0.0,2011
324,17272,0.0,0.0,2011
325,17380,0.0,0.0,2011
326,17388,0.0,0.0,2011
327,17433,0.0,0.0,2011
328,17442,0.0,0.0,2011
329,17444,0.0,0.0,2011
330,17446,0.0,0.0,2011
331,17486,0.0,0.0,2011
332,17495,0.0,0.0,2011
333,17513,0.0,0.0,2011
334,17524,0.0,0.0,2011
335,17541,0.0,0.0,2011
336,17614,0.0,0.0,2011
337,17616,0.0,0.0,2011
338,17653,0.0,0.0,2011
339,17662,0.0,0.0,2011
340,17665,0.0,0.0,2011
341,17777,0.0,0.0,2011
342,17867,0.0,0.0,2011
343,17873,0.0,0.0,2011
344,17877,0.0,0.0,2011
345,18001,0.0,0.0,2011
346,18029,0.0,0.0,2011
347,18094,0.0,0.0,2011
348,18150,0.0,0.0,2011
349,18205,0.0,0.0,2011
350,18247,0.0,0.0,2011
351,18256,0.0,0.0,2011
352,18410,0.0,0.0,2011
353,18460,0.0,0.0,2011
354,18479,0.0,0.0,2011
355,18592,0.0,0.0,2011
356,18610,0.0,0.0,2011
357,18753,1.99444552,0.000627,2011
358,18756,0.0,0.0,2011
359,18785,0.0,0.0,2011
360,18860,0.0,0.0,2011
361,19001,0.0,0.0,2011
362,19022,0.0,0.0,2011
363,19050,0.0,0.0,2011
364,19075,0.0,0.0,2011
365,19100,0.0,0.0,2011
366,19110,0.0,0.0,2011
367,19130,0.0,0.0,2011
368,19137,0.0,0.0,2011
369,19142,0.0,0.0,2011
370,19212,0.0,0.0,2011
371,19256,0.0,0.0,2011
372,19290,0.0,0.0,2011
373,19300,0.0,0.0,2011
374,19318,0.0,0.0,2011
375,19355,0.0,0.0,2011
376,19364,0.0,0.0,2011
377,19392,0.0,0.0,2011
378,19397,0.0,0.0,2011
379,19418,0.0,0.0,2011
380,19450,0.0,0.0,2011
381,19455,0.0,0.0,2011
382,19473,0.0,0.0,2011
383,19513,0.0,0.0,2011
384,19517,0.0,0.0,2011
385,19532,0.0,0.0,2011
386,19533,7800.65757086,0.281449,2011
387,19548,0.0,0.0,2011
388,19573,0.0,0.0,2011
389,19585,0.0,0.0,2011
390,19622,0.0,0.0,2011
391,19693,0.0,0.0,2011
392,19698,0.0,0.0,2011
393,19701,0.0,0.0,2011
394,19743,0.0,0.0,2011
395,19760,0.0,0.0,2011
396,19780,0.0,0.0,2011
397,19785,0.0,0.0,2011
398,19807,0.0,0.0,2011
399,19809,0.0,0.0,2011
400,19821,0.0,0.0,2011
401,19824,0.0,0.0,2011
402,19845,0.0,0.0,2011
403,20001,0.0,0.0,2011
404,20011,1084.1430277,0.032863,2011
405,20013,0.0,0.0,2011
406,20032,0.0,0.0,2011
407,20045,0.0,0.0,2011
408,20060,0.0,0.0,2011
409,20175,0.0,0.0,2011
410,20178,0.0,0.0,2011
411,20228,0.0,0.0,2011
412,20238,0.0,0.0,2011
413,20250,0.0,0.0,2011
414,20295,0.0,0.0,2011
415,20310,0.0,0.0,2011
416,20383,0.0,0.0,2011
417,20400,0.0,0.0,2011
418,20443,0.0,0.0,2011
419,20517,0.0,0.0,2011
420,20550,0.0,0.0,2011
421,20570,0.0,0.0,2011
422,20614,9036.01555728,0.314836,2011
423,20621,0.0,0.0,2011
424,20710,4864.90469204,0.147065,2011
425,20750,0.0,0.0,2011
426,20770,40579.56412237,1.585514,2011
427,20787,0.0,0.0,2011
428,23001,0.0,0.0,2011
429,23068,0.0,0.0,2011
430,23079,0.0,0.0,2011
431,23090,0.0,0.0,2011
432,23162,0.0,0.0,2011
433,23168,0.0,0.0,2011
434,23182,0.0,0.0,2011
435,23189,0.0,0.0,2011
436,23300,0.0,0.0,2011
437,23350,0.0,0.0,2011
438,23417,0.0,0.0,2011
439,23419,0.0,0.0,2011
440,23464,0.0,0.0,2011
441,23466,0.0,0.0,2011
442,23500,0.0,0.0,2011
443,23555,0.0,0.0,2011
444,23570,0.0,0.0,2011
445,23574,0.0,0.0,2011
446,23580,0.0,0.0,2011
447,23586,0.0,0.0,2011
448,23660,0.0,0.0,2011
449,23670,0.0,0.0,2011
450,23672,0.0,0.0,2011
451,23675,0.0,0.0,2011
452,23678,0.0,0.0,2011
453,23682,0.0,0.0,2011
454,23686,0.0,0.0,2011
455,23807,0.0,0.0,2011
456,23815,0.0,0.0,2011
457,23855,0.0,0.0,2011
458,25001,0.0,0.0,2011
459,25019,0.0,0.0,2011
460,25035,0.0,0.0,2011
461,25040,0.0,0.0,2011
462,25053,0.0,0.0,2011
463,25086,0.0,0.0,2011
464,25095,0.0,0.0,2011
465,25099,0.0,0.0,2011
466,25120,0.0,0.0,2011
467,25123,0.0,0.0,2011
468,25126,0.0,0.0,2011
469,25148,0.0,0.0,2011
470,25151,0.0,0.0,2011
471,25154,0.0,0.0,2011
472,25168,0.0,0.0,2011
473,25175,0.0,0.0,2011
474,25178,0.0,0.0,2011
475,25181,0.0,0.0,2011
476,25183,0.0,0.0,2011
477,25200,0.0,0.0,2011
478,25214,0.0,0.0,2011
479,25224,0.0,0.0,2011
480,25245,0.0,0.0,2011
481,25258,0.0,0.0,2011
482,25260,0.0,0.0,2011
483,25269,0.0,0.0,2011
484,25279,0.0,0.0,2011
485,25281,0.0,0.0,2011
486,25286,0.0,0.0,2011
487,25288,0.0,0.0,2011
488,25290,0.0,0.0,2011
489,25293,0.0,0.0,2011
490,25295,0.0,0.0,2011
491,25297,0.0,0.0,2011
492,25299,0.0,0.0,2011
493,25307,0.0,0.0,2011
494,25312,0.0,0.0,2011
495,25317,0.0,0.0,2011
496,25320,8034.020852879999,0.244221,2011
497,25322,0.0,0.0,2011
498,25324,0.0,0.0,2011
499,25326,0.0,0.0,2011
500,25328,0.0,0.0,2011
501,25335,0.0,0.0,2011
502,25339,0.0,0.0,2011
503,25368,0.0,0.0,2011
504,25372,0.0,0.0,2011
505,25377,0.0,0.0,2011
506,25386,0.0,0.0,2011
507,25394,0.0,0.0,2011
508,25398,0.0,0.0,2011
509,25402,0.0,0.0,2011
510,25407,0.0,0.0,2011
511,25426,0.0,0.0,2011
512,25430,0.0,0.0,2011
513,25436,0.0,0.0,2011
514,25438,0.0,0.0,2011
515,25473,0.0,0.0,2011
516,25483,0.0,0.0,2011
517,25486,0.0,0.0,2011
518,25488,0.0,0.0,2011
519,25489,0.0,0.0,2011
520,25491,0.0,0.0,2011
521,25506,0.0,0.0,2011
522,25513,0.0,0.0,2011
523,25518,0.0,0.0,2011
524,25524,0.0,0.0,2011
525,25530,0.0,0.0,2011
526,25535,0.0,0.0,2011
527,25572,256.58453754,0.008155,2011
528,25580,1961.06417152,0.058079,2011
529,25592,0.0,0.0,2011
530,25594,0.0,0.0,2011
531,25596,0.0,0.0,2011
532,25599,0.0,0.0,2011
533,25612,0.0,0.0,2011
534,25645,0.0,0.0,2011
535,25649,0.0,0.0,2011
536,25653,0.0,0.0,2011
537,25658,0.0,0.0,2011
538,25662,0.0,0.0,2011
539,25718,0.0,0.0,2011
540,25736,0.0,0.0,2011
541,25740,0.0,0.0,2011
542,25743,0.0,0.0,2011
543,25745,0.0,0.0,2011
544,25754,0.0,0.0,2011
545,25758,0.0,0.0,2011
546,25769,0.0,0.0,2011
547,25772,0.0,0.0,2011
548,25777,0.0,0.0,2011
549,25779,0.0,0.0,2011
550,25781,0.0,0.0,2011
551,25785,0.0,0.0,2011
552,25793,0.0,0.0,2011
553,25797,0.0,0.0,2011
554,25799,0.0,0.0,2011
555,25805,0.0,0.0,2011
556,25807,0.0,0.0,2011
557,25815,0.0,0.0,2011
558,25817,0.0,0.0,2011
559,25823,0.0,0.0,2011
560,25839,0.0,0.0,2011
561,25841,0.0,0.0,2011
562,25843,0.0,0.0,2011
563,25845,0.0,0.0,2011
564,25851,0.0,0.0,2011
565,25862,0.0,0.0,2011
566,25867,0.0,0.0,2011
567,25871,0.0,0.0,2011
568,25873,0.0,0.0,2011
569,25875,0.0,0.0,2011
570,25878,0.0,0.0,2011
571,25885,116.8979786,0.008896,2011
572,25898,0.0,0.0,2011
573,25899,0.0,0.0,2011
574,27001,0.0,0.0,2011
575,27006,0.0,0.0,2011
576,27025,0.0,0.0,2011
577,27050,0.0,0.0,2011
578,27073,0.0,0.0,2011
579,27075,0.0,0.0,2011
580,27077,0.0,0.0,2011
581,27099,0.0,0.0,2011
582,27135,0.0,0.0,2011
583,27150,0.0,0.0,2011
584,27160,0.0,0.0,2011
585,27205,0.0,0.0,2011
586,27245,0.0,0.0,2011
587,27250,0.0,0.0,2011
588,27361,0.0,0.0,2011
589,27372,0.0,0.0,2011
590,27413,0.0,0.0,2011
591,27425,0.0,0.0,2011
592,27430,0.0,0.0,2011
593,27450,0.0,0.0,2011
594,27491,0.0,0.0,2011
595,27493,0.0,0.0,2011
596,27495,0.0,0.0,2011
597,27580,0.0,0.0,2011
598,27600,0.0,0.0,2011
599,27615,0.0,0.0,2011
600,27660,0.0,0.0,2011
601,27745,0.0,0.0,2011
602,27787,0.0,0.0,2011
603,27800,0.0,0.0,2011
604,27810,0.0,0.0,2011
